base_height,block_id,bn1_id,bn_id,canonical_height,canonical_tip,deadline,event,height,miner,new_tip,old_tip,parent_id,private_bn_id,race_tip_id,state,t,t_publish
,623,,,578,623,,publish,578,A,,,622,,,WITHHOLD,5741.329850845223,5741.329850845223
,,,,579,624,,reorg_or_tip_change,,,624,623,,,,WITHHOLD,5741.329850845223,
,624,,,579,624,,publish,579,A,,,623,,,WITHHOLD,5741.329850845223,5741.329850845223
,,624,623,579,624,,mine_A_withhold_success,,,,,,,,WITHHOLD,5741.329850845223,
579,,,,579,624,5754.436494881504,mine_A_start_withhold,,,,,,625,,WITHHOLD,5750.717435692934,
,,,,580,625,,reorg_or_tip_change,,,625,624,,,,WITHHOLD,5754.436494881504,
,625,,,580,625,,publish,580,A,,,624,,,WITHHOLD,5754.436494881504,5754.436494881504
,,,625,580,625,,release_bn,,,,,,,,WITHHOLD,5754.436494881504,
,,,,580,625,,release_no_race,,,,,,,,WITHHOLD,5754.436494881504,
580,,,,580,625,5781.142513771516,mine_A_start_withhold,,,,,,626,,WITHHOLD,5777.423454582946,
,,,,581,627,,reorg_or_tip_change,,,627,625,,,,WITHHOLD,5778.971348190254,
,627,,,581,627,,publish,581,H,,,625,,,WITHHOLD,5778.971348190254,5778.971348190254
,627,,,581,627,,mine_H_publish,,,,,,,,WITHHOLD,5778.971348190254,
,626,,,581,627,,publish,581,A,,,625,,,WITHHOLD,5780.951469909105,5780.951469909105
,,,,582,628,,reorg_or_tip_change,,,628,627,,,,WITHHOLD,5780.951469909105,
,628,,,582,628,,publish,582,A,,,626,,,WITHHOLD,5780.951469909105,5780.951469909105
,,628,626,582,628,,mine_A_withhold_success,,,,,,,,WITHHOLD,5780.951469909105,
582,,,,582,628,5799.883536131216,mine_A_start_withhold,,,,,,629,,WITHHOLD,5796.164476942646,
,,,,583,629,,reorg_or_tip_change,,,629,628,,,,WITHHOLD,5799.883536131216,
,629,,,583,629,,publish,583,A,,,628,,,WITHHOLD,5799.883536131216,5799.883536131216
,,,629,583,629,,release_bn,,,,,,,,WITHHOLD,5799.883536131216,
,,,,583,629,,release_no_race,,,,,,,,WITHHOLD,5799.883536131216,
,,,,584,630,,reorg_or_tip_change,,,630,629,,,,IDLE,5818.210718876662,
,630,,,584,630,,publish,584,H,,,629,,,IDLE,5818.210718876662,5818.210718876662
,630,,,584,630,,mine_H_publish,,,,,,,,IDLE,5818.210718876662,
584,,,,584,630,5831.524882542495,mine_A_start_withhold,,,,,,631,,WITHHOLD,5827.805823353925,
,,,,585,631,,reorg_or_tip_change,,,631,630,,,,WITHHOLD,5831.524882542495,
,631,,,585,631,,publish,585,A,,,630,,,WITHHOLD,5831.524882542495,5831.524882542495
,,,631,585,631,,release_bn,,,,,,,,WITHHOLD,5831.524882542495,
,,,,585,631,,release_no_race,,,,,,,,WITHHOLD,5831.524882542495,
585,,,,585,631,5858.585871443211,mine_A_start_withhold,,,,,,632,,WITHHOLD,5854.8668122546405,
,,,,586,632,,reorg_or_tip_change,,,632,631,,,,WITHHOLD,5858.585871443211,
,632,,,586,632,,publish,586,A,,,631,,,WITHHOLD,5858.585871443211,5858.585871443211
,,,632,586,632,,release_bn,,,,,,,,WITHHOLD,5858.585871443211,
,,,,586,632,,release_no_race,,,,,,,,WITHHOLD,5858.585871443211,
,,,,587,633,,reorg_or_tip_change,,,633,632,,,,IDLE,5861.834224297521,
,633,,,587,633,,publish,587,H,,,632,,,IDLE,5861.834224297521,5861.834224297521
,633,,,587,633,,mine_H_publish,,,,,,,,IDLE,5861.834224297521,
587,,,,587,633,5866.07714057339,mine_A_start_withhold,,,,,,634,,WITHHOLD,5862.35808138482,
,,,,588,635,,reorg_or_tip_change,,,635,633,,,,WITHHOLD,5865.164124908731,
,635,,,588,635,,publish,588,H,,,633,,,WITHHOLD,5865.164124908731,5865.164124908731
,635,,,588,635,,mine_H_publish,,,,,,,,WITHHOLD,5865.164124908731,
,634,,,588,635,,publish,588,A,,,633,,,WITHHOLD,5866.07714057339,5866.07714057339
,,,634,588,635,,release_bn,,,,,,,,WITHHOLD,5866.07714057339,
,,,,588,635,,release_enter_race,,,,,,,634,RACE,5866.07714057339,
,,,,589,636,,reorg_or_tip_change,,,636,635,,,,RACE,5904.636493433099,
,636,,,589,636,,publish,589,A,,,634,,,RACE,5904.636493433099,5904.636493433099
,636,,,589,636,,mine_A_race_success,,,,,,,,RACE,5904.636493433099,
,,,,590,637,,reorg_or_tip_change,,,637,636,,,,IDLE,5907.991678324042,
,637,,,590,637,,publish,590,H,,,636,,,IDLE,5907.991678324042,5907.991678324042
,637,,,590,637,,mine_H_publish,,,,,,,,IDLE,5907.991678324042,
,,,,591,638,,reorg_or_tip_change,,,638,637,,,,IDLE,5936.314679440912,
,638,,,591,638,,publish,591,H,,,637,,,IDLE,5936.314679440912,5936.314679440912
,638,,,591,638,,mine_H_publish,,,,,,,,IDLE,5936.314679440912,
591,,,,591,638,5942.216905423866,mine_A_start_withhold,,,,,,639,,WITHHOLD,5938.497846235296,
,,,,592,639,,reorg_or_tip_change,,,639,638,,,,WITHHOLD,5942.216905423866,
,639,,,592,639,,publish,592,A,,,638,,,WITHHOLD,5942.216905423866,5942.216905423866
,,,639,592,639,,release_bn,,,,,,,,WITHHOLD,5942.216905423866,
,,,,592,639,,release_no_race,,,,,,,,WITHHOLD,5942.216905423866,
,,,,593,640,,reorg_or_tip_change,,,640,639,,,,IDLE,5959.981841891466,
,640,,,593,640,,publish,593,H,,,639,,,IDLE,5959.981841891466,5959.981841891466
,640,,,593,640,,mine_H_publish,,,,,,,,IDLE,5959.981841891466,
593,,,,593,640,5983.8615258766,mine_A_start_withhold,,,,,,641,,WITHHOLD,5980.14246668803,
,,,,594,641,,reorg_or_tip_change,,,641,640,,,,WITHHOLD,5983.8615258766,
,641,,,594,641,,publish,594,A,,,640,,,WITHHOLD,5983.8615258766,5983.8615258766
,,,641,594,641,,release_bn,,,,,,,,WITHHOLD,5983.8615258766,
,,,,594,641,,release_no_race,,,,,,,,WITHHOLD,5983.8615258766,
594,,,,594,641,5996.990751733578,mine_A_start_withhold,,,,,,642,,WITHHOLD,5993.271692545008,
,,,,595,643,,reorg_or_tip_change,,,643,641,,,,WITHHOLD,5996.246391236467,
,643,,,595,643,,publish,595,H,,,641,,,WITHHOLD,5996.246391236467,5996.246391236467
,643,,,595,643,,mine_H_publish,,,,,,,,WITHHOLD,5996.246391236467,
,642,,,595,643,,publish,595,A,,,641,,,WITHHOLD,5996.990751733578,5996.990751733578
,,,642,595,643,,release_bn,,,,,,,,WITHHOLD,5996.990751733578,
,,,,595,643,,release_enter_race,,,,,,,642,RACE,5996.990751733578,
,,,,596,644,,reorg_or_tip_change,,,644,643,,,,RACE,6000.835049650635,
,644,,,596,644,,publish,596,H,,,643,,,RACE,6000.835049650635,6000.835049650635
,644,,,596,644,,mine_H_publish,,,,,,,,RACE,6000.835049650635,
,,,,596,644,,race_lost,,,,,,,,RACE,6000.835049650635,
596,,,,596,644,6008.576655078172,mine_A_start_withhold,,,,,,645,,WITHHOLD,6004.857595889602,
,,,,597,645,,reorg_or_tip_change,,,645,644,,,,WITHHOLD,6008.576655078172,
,645,,,597,645,,publish,597,A,,,644,,,WITHHOLD,6008.576655078172,6008.576655078172
,,,645,597,645,,release_bn,,,,,,,,WITHHOLD,6008.576655078172,
,,,,597,645,,release_no_race,,,,,,,,WITHHOLD,6008.576655078172,
,,,,598,646,,reorg_or_tip_change,,,646,645,,,,IDLE,6020.449296107292,
,646,,,598,646,,publish,598,H,,,645,,,IDLE,6020.449296107292,6020.449296107292
,646,,,598,646,,mine_H_publish,,,,,,,,IDLE,6020.449296107292,
598,,,,598,646,6024.8814656972845,mine_A_start_withhold,,,,,,647,,WITHHOLD,6021.162406508714,
,,,,599,647,,reorg_or_tip_change,,,647,646,,,,WITHHOLD,6024.8814656972845,
,647,,,599,647,,publish,599,A,,,646,,,WITHHOLD,6024.8814656972845,6024.8814656972845
,,,647,599,647,,release_bn,,,,,,,,WITHHOLD,6024.8814656972845,
,,,,599,647,,release_no_race,,,,,,,,WITHHOLD,6024.8814656972845,
599,,,,599,647,6031.840554731444,mine_A_start_withhold,,,,,,648,,WITHHOLD,6028.121495542874,
,,,,600,648,,reorg_or_tip_change,,,648,647,,,,WITHHOLD,6031.840554731444,
,648,,,600,648,,publish,600,A,,,647,,,WITHHOLD,6031.840554731444,6031.840554731444
,,,648,600,648,,release_bn,,,,,,,,WITHHOLD,6031.840554731444,
,,,,600,648,,release_no_race,,,,,,,,WITHHOLD,6031.840554731444,
600,,,,600,648,6035.76733319609,mine_A_start_withhold,,,,,,649,,WITHHOLD,6032.0482740075195,
,,,,601,649,,reorg_or_tip_change,,,649,648,,,,WITHHOLD,6035.76733319609,
,649,,,601,649,,publish,601,A,,,648,,,WITHHOLD,6035.76733319609,6035.76733319609
,,,649,601,649,,release_bn,,,,,,,,WITHHOLD,6035.76733319609,
,,,,601,649,,release_no_race,,,,,,,,WITHHOLD,6035.76733319609,
601,,,,601,649,6047.674618142956,mine_A_start_withhold,,,,,,650,,WITHHOLD,6043.955558954386,
,,,,602,650,,reorg_or_tip_change,,,650,649,,,,WITHHOLD,6045.270220805084,
,650,,,602,650,,publish,602,A,,,649,,,WITHHOLD,6045.270220805084,6045.270220805084
,,,,603,651,,reorg_or_tip_change,,,651,650,,,,WITHHOLD,6045.270220805084,
,651,,,603,651,,publish,603,A,,,650,,,WITHHOLD,6045.270220805084,6045.270220805084
,,651,650,603,651,,mine_A_withhold_success,,,,,,,,WITHHOLD,6045.270220805084,
,,,,604,652,,reorg_or_tip_change,,,652,651,,,,IDLE,6056.148723684758,
,652,,,604,652,,publish,604,H,,,651,,,IDLE,6056.148723684758,6056.148723684758
,652,,,604,652,,mine_H_publish,,,,,,,,IDLE,6056.148723684758,
,,,,605,653,,reorg_or_tip_change,,,653,652,,,,IDLE,6062.267845491847,
,653,,,605,653,,publish,605,H,,,652,,,IDLE,6062.267845491847,6062.267845491847
,653,,,605,653,,mine_H_publish,,,,,,,,IDLE,6062.267845491847,
605,,,,605,653,6065.99326026835,mine_A_start_withhold,,,,,,654,,WITHHOLD,6062.27420107978,
,,,,606,654,,reorg_or_tip_change,,,654,653,,,,WITHHOLD,6065.99326026835,
,654,,,606,654,,publish,606,A,,,653,,,WITHHOLD,6065.99326026835,6065.99326026835
,,,654,606,654,,release_bn,,,,,,,,WITHHOLD,6065.99326026835,
,,,,606,654,,release_no_race,,,,,,,,WITHHOLD,6065.99326026835,
606,,,,606,654,6072.910646804961,mine_A_start_withhold,,,,,,655,,WITHHOLD,6069.191587616391,
,,,,607,656,,reorg_or_tip_change,,,656,654,,,,WITHHOLD,6070.869182075684,
,656,,,607,656,,publish,607,H,,,654,,,WITHHOLD,6070.869182075684,6070.869182075684
,656,,,607,656,,mine_H_publish,,,,,,,,WITHHOLD,6070.869182075684,
,655,,,607,656,,publish,607,A,,,654,,,WITHHOLD,6072.910646804961,6072.910646804961
,,,655,607,656,,release_bn,,,,,,,,WITHHOLD,6072.910646804961,
,,,,607,656,,release_enter_race,,,,,,,655,RACE,6072.910646804961,
,,,,608,657,,reorg_or_tip_change,,,657,656,,,,RACE,6091.128205068979,
,657,,,608,657,,publish,608,H,,,656,,,RACE,6091.128205068979,6091.128205068979
,657,,,608,657,,mine_H_publish,,,,,,,,RACE,6091.128205068979,
,,,,608,657,,race_lost,,,,,,,,RACE,6091.128205068979,
608,,,,608,657,6095.510690262891,mine_A_start_withhold,,,,,,658,,WITHHOLD,6091.791631074321,
,,,,609,658,,reorg_or_tip_change,,,658,657,,,,WITHHOLD,6095.510690262891,
,658,,,609,658,,publish,609,A,,,657,,,WITHHOLD,6095.510690262891,6095.510690262891
,,,658,609,658,,release_bn,,,,,,,,WITHHOLD,6095.510690262891,
,,,,609,658,,release_no_race,,,,,,,,WITHHOLD,6095.510690262891,
609,,,,609,658,6100.546090623445,mine_A_start_withhold,,,,,,659,,WITHHOLD,6096.827031434875,
,,,,610,659,,reorg_or_tip_change,,,659,658,,,,WITHHOLD,6100.546090623445,
,659,,,610,659,,publish,610,A,,,658,,,WITHHOLD,6100.546090623445,6100.546090623445
,,,659,610,659,,release_bn,,,,,,,,WITHHOLD,6100.546090623445,
,,,,610,659,,release_no_race,,,,,,,,WITHHOLD,6100.546090623445,
610,,,,610,659,6111.006788648019,mine_A_start_withhold,,,,,,660,,WITHHOLD,6107.287729459449,
,,,,611,660,,reorg_or_tip_change,,,660,659,,,,WITHHOLD,6111.006788648019,
,660,,,611,660,,publish,611,A,,,659,,,WITHHOLD,6111.006788648019,6111.006788648019
,,,660,611,660,,release_bn,,,,,,,,WITHHOLD,6111.006788648019,
,,,,611,660,,release_no_race,,,,,,,,WITHHOLD,6111.006788648019,
611,,,,611,660,6126.080434539601,mine_A_start_withhold,,,,,,661,,WITHHOLD,6122.361375351031,
,,,,612,661,,reorg_or_tip_change,,,661,660,,,,WITHHOLD,6126.080434539601,
,661,,,612,661,,publish,612,A,,,660,,,WITHHOLD,6126.080434539601,6126.080434539601
,,,661,612,661,,release_bn,,,,,,,,WITHHOLD,6126.080434539601,
,,,,612,661,,release_no_race,,,,,,,,WITHHOLD,6126.080434539601,
612,,,,612,661,6136.136060357838,mine_A_start_withhold,,,,,,662,,WITHHOLD,6132.417001169268,
,,,,613,662,,reorg_or_tip_change,,,662,661,,,,WITHHOLD,6136.136060357838,
,662,,,613,662,,publish,613,A,,,661,,,WITHHOLD,6136.136060357838,6136.136060357838
,,,662,613,662,,release_bn,,,,,,,,WITHHOLD,6136.136060357838,
,,,,613,662,,release_no_race,,,,,,,,WITHHOLD,6136.136060357838,
,,,,614,663,,reorg_or_tip_change,,,663,662,,,,IDLE,6145.828533655741,
,663,,,614,663,,publish,614,H,,,662,,,IDLE,6145.828533655741,6145.828533655741
,663,,,614,663,,mine_H_publish,,,,,,,,IDLE,6145.828533655741,
,,,,615,664,,reorg_or_tip_change,,,664,663,,,,IDLE,6152.5985568354545,
,664,,,615,664,,publish,615,H,,,663,,,IDLE,6152.5985568354545,6152.5985568354545
,664,,,615,664,,mine_H_publish,,,,,,,,IDLE,6152.5985568354545,
,,,,616,665,,reorg_or_tip_change,,,665,664,,,,IDLE,6160.191034994144,
,665,,,616,665,,publish,616,H,,,664,,,IDLE,6160.191034994144,6160.191034994144
,665,,,616,665,,mine_H_publish,,,,,,,,IDLE,6160.191034994144,
616,,,,616,665,6163.928714002043,mine_A_start_withhold,,,,,,666,,WITHHOLD,6160.209654813473,
,,,,617,666,,reorg_or_tip_change,,,666,665,,,,WITHHOLD,6162.3592962215935,
,666,,,617,666,,publish,617,A,,,665,,,WITHHOLD,6162.3592962215935,6162.3592962215935
,,,,618,667,,reorg_or_tip_change,,,667,666,,,,WITHHOLD,6162.3592962215935,
,667,,,618,667,,publish,618,A,,,666,,,WITHHOLD,6162.3592962215935,6162.3592962215935
,,667,666,618,667,,mine_A_withhold_success,,,,,,,,WITHHOLD,6162.3592962215935,
,,,,619,668,,reorg_or_tip_change,,,668,667,,,,IDLE,6166.416055875974,
,668,,,619,668,,publish,619,H,,,667,,,IDLE,6166.416055875974,6166.416055875974
,668,,,619,668,,mine_H_publish,,,,,,,,IDLE,6166.416055875974,
619,,,,619,668,6186.694011736879,mine_A_start_withhold,,,,,,669,,WITHHOLD,6182.9749525483085,
,,,,620,670,,reorg_or_tip_change,,,670,668,,,,WITHHOLD,6184.887531950566,
,670,,,620,670,,publish,620,H,,,668,,,WITHHOLD,6184.887531950566,6184.887531950566
,670,,,620,670,,mine_H_publish,,,,,,,,WITHHOLD,6184.887531950566,
,669,,,620,670,,publish,620,A,,,668,,,WITHHOLD,6186.694011736879,6186.694011736879
,,,669,620,670,,release_bn,,,,,,,,WITHHOLD,6186.694011736879,
,,,,620,670,,release_enter_race,,,,,,,669,RACE,6186.694011736879,
,,,,621,671,,reorg_or_tip_change,,,671,670,,,,RACE,6189.401056403348,
,671,,,621,671,,publish,621,A,,,669,,,RACE,6189.401056403348,6189.401056403348
,671,,,621,671,,mine_A_race_success,,,,,,,,RACE,6189.401056403348,
621,,,,621,671,6241.158659865514,mine_A_start_withhold,,,,,,672,,WITHHOLD,6237.439600676944,
,,,,622,672,,reorg_or_tip_change,,,672,671,,,,WITHHOLD,6241.158659865514,
,672,,,622,672,,publish,622,A,,,671,,,WITHHOLD,6241.158659865514,6241.158659865514
,,,672,622,672,,release_bn,,,,,,,,WITHHOLD,6241.158659865514,
,,,,622,672,,release_no_race,,,,,,,,WITHHOLD,6241.158659865514,
622,,,,622,672,6258.292077435907,mine_A_start_withhold,,,,,,673,,WITHHOLD,6254.573018247337,
,,,,623,673,,reorg_or_tip_change,,,673,672,,,,WITHHOLD,6258.292077435907,
,673,,,623,673,,publish,623,A,,,672,,,WITHHOLD,6258.292077435907,6258.292077435907
,,,673,623,673,,release_bn,,,,,,,,WITHHOLD,6258.292077435907,
,,,,623,673,,release_no_race,,,,,,,,WITHHOLD,6258.292077435907,
623,,,,623,673,6262.092061064164,mine_A_start_withhold,,,,,,674,,WITHHOLD,6258.373001875594,
,,,,624,675,,reorg_or_tip_change,,,675,673,,,,WITHHOLD,6262.01657659336,
,675,,,624,675,,publish,624,H,,,673,,,WITHHOLD,6262.01657659336,6262.01657659336
,675,,,624,675,,mine_H_publish,,,,,,,,WITHHOLD,6262.01657659336,
,674,,,624,675,,publish,624,A,,,673,,,WITHHOLD,6262.092061064164,6262.092061064164
,,,674,624,675,,release_bn,,,,,,,,WITHHOLD,6262.092061064164,
,,,,624,675,,release_enter_race,,,,,,,674,RACE,6262.092061064164,
,,,,625,676,,reorg_or_tip_change,,,676,675,,,,RACE,6295.904218049168,
,676,,,625,676,,publish,625,H,,,675,,,RACE,6295.904218049168,6295.904218049168
,676,,,625,676,,mine_H_publish,,,,,,,,RACE,6295.904218049168,
,,,,625,676,,race_lost,,,,,,,,RACE,6295.904218049168,
,,,,626,677,,reorg_or_tip_change,,,677,676,,,,IDLE,6300.448564629661,
,677,,,626,677,,publish,626,H,,,676,,,IDLE,6300.448564629661,6300.448564629661
,677,,,626,677,,mine_H_publish,,,,,,,,IDLE,6300.448564629661,
626,,,,626,677,6309.774430127878,mine_A_start_withhold,,,,,,678,,WITHHOLD,6306.055370939308,
,,,,627,678,,reorg_or_tip_change,,,678,677,,,,WITHHOLD,6309.774430127878,
,678,,,627,678,,publish,627,A,,,677,,,WITHHOLD,6309.774430127878,6309.774430127878
,,,678,627,678,,release_bn,,,,,,,,WITHHOLD,6309.774430127878,
,,,,627,678,,release_no_race,,,,,,,,WITHHOLD,6309.774430127878,
,,,,628,679,,reorg_or_tip_change,,,679,678,,,,IDLE,6311.443692695917,
,679,,,628,679,,publish,628,H,,,678,,,IDLE,6311.443692695917,6311.443692695917
,679,,,628,679,,mine_H_publish,,,,,,,,IDLE,6311.443692695917,
628,,,,628,679,6339.442715826079,mine_A_start_withhold,,,,,,680,,WITHHOLD,6335.723656637509,
,,,,629,680,,reorg_or_tip_change,,,680,679,,,,WITHHOLD,6339.442715826079,
,680,,,629,680,,publish,629,A,,,679,,,WITHHOLD,6339.442715826079,6339.442715826079
,,,680,629,680,,release_bn,,,,,,,,WITHHOLD,6339.442715826079,
,,,,629,680,,release_no_race,,,,,,,,WITHHOLD,6339.442715826079,
629,,,,629,680,6345.608403839754,mine_A_start_withhold,,,,,,681,,WITHHOLD,6341.889344651184,
,,,,630,681,,reorg_or_tip_change,,,681,680,,,,WITHHOLD,6345.608403839754,
,681,,,630,681,,publish,630,A,,,680,,,WITHHOLD,6345.608403839754,6345.608403839754
,,,681,630,681,,release_bn,,,,,,,,WITHHOLD,6345.608403839754,
,,,,630,681,,release_no_race,,,,,,,,WITHHOLD,6345.608403839754,
,,,,631,682,,reorg_or_tip_change,,,682,681,,,,IDLE,6355.946682139161,
,682,,,631,682,,publish,631,H,,,681,,,IDLE,6355.946682139161,6355.946682139161
,682,,,631,682,,mine_H_publish,,,,,,,,IDLE,6355.946682139161,
,,,,632,683,,reorg_or_tip_change,,,683,682,,,,IDLE,6412.764443103855,
,683,,,632,683,,publish,632,H,,,682,,,IDLE,6412.764443103855,6412.764443103855
,683,,,632,683,,mine_H_publish,,,,,,,,IDLE,6412.764443103855,
,,,,633,684,,reorg_or_tip_change,,,684,683,,,,IDLE,6418.994319301554,
,684,,,633,684,,publish,633,H,,,683,,,IDLE,6418.994319301554,6418.994319301554
,684,,,633,684,,mine_H_publish,,,,,,,,IDLE,6418.994319301554,
633,,,,633,684,6436.349088386681,mine_A_start_withhold,,,,,,685,,WITHHOLD,6432.630029198111,
,,,,634,685,,reorg_or_tip_change,,,685,684,,,,WITHHOLD,6434.286119551986,
,685,,,634,685,,publish,634,A,,,684,,,WITHHOLD,6434.286119551986,6434.286119551986
,,,,635,686,,reorg_or_tip_change,,,686,685,,,,WITHHOLD,6434.286119551986,
,686,,,635,686,,publish,635,A,,,685,,,WITHHOLD,6434.286119551986,6434.286119551986
,,686,685,635,686,,mine_A_withhold_success,,,,,,,,WITHHOLD,6434.286119551986,
635,,,,635,686,6451.361821838245,mine_A_start_withhold,,,,,,687,,WITHHOLD,6447.642762649675,
,,,,636,687,,reorg_or_tip_change,,,687,686,,,,WITHHOLD,6448.726462588781,
,687,,,636,687,,publish,636,A,,,686,,,WITHHOLD,6448.726462588781,6448.726462588781
,,,,637,688,,reorg_or_tip_change,,,688,687,,,,WITHHOLD,6448.726462588781,
,688,,,637,688,,publish,637,A,,,687,,,WITHHOLD,6448.726462588781,6448.726462588781
,,688,687,637,688,,mine_A_withhold_success,,,,,,,,WITHHOLD,6448.726462588781,
,,,,638,689,,reorg_or_tip_change,,,689,688,,,,IDLE,6478.223738504727,
,689,,,638,689,,publish,638,H,,,688,,,IDLE,6478.223738504727,6478.223738504727
,689,,,638,689,,mine_H_publish,,,,,,,,IDLE,6478.223738504727,
638,,,,638,689,6484.111767800491,mine_A_start_withhold,,,,,,690,,WITHHOLD,6480.392708611921,
,,,,639,690,,reorg_or_tip_change,,,690,689,,,,WITHHOLD,6484.111767800491,
,690,,,639,690,,publish,639,A,,,689,,,WITHHOLD,6484.111767800491,6484.111767800491
,,,690,639,690,,release_bn,,,,,,,,WITHHOLD,6484.111767800491,
,,,,639,690,,release_no_race,,,,,,,,WITHHOLD,6484.111767800491,
639,,,,639,690,6487.909213160609,mine_A_start_withhold,,,,,,691,,WITHHOLD,6484.190153972039,
,,,,640,692,,reorg_or_tip_change,,,692,690,,,,WITHHOLD,6487.477231407313,
,692,,,640,692,,publish,640,H,,,690,,,WITHHOLD,6487.477231407313,6487.477231407313
,692,,,640,692,,mine_H_publish,,,,,,,,WITHHOLD,6487.477231407313,
,691,,,640,692,,publish,640,A,,,690,,,WITHHOLD,6487.909213160609,6487.909213160609
,,,691,640,692,,release_bn,,,,,,,,WITHHOLD,6487.909213160609,
,,,,640,692,,release_enter_race,,,,,,,691,RACE,6487.909213160609,
,,,,641,693,,reorg_or_tip_change,,,693,692,,,,RACE,6489.632777268846,
,693,,,641,693,,publish,641,H,,,692,,,RACE,6489.632777268846,6489.632777268846
,693,,,641,693,,mine_H_publish,,,,,,,,RACE,6489.632777268846,
,,,,641,693,,race_lost,,,,,,,,RACE,6489.632777268846,
,,,,642,694,,reorg_or_tip_change,,,694,693,,,,IDLE,6493.845146507827,
,694,,,642,694,,publish,642,H,,,693,,,IDLE,6493.845146507827,6493.845146507827
,694,,,642,694,,mine_H_publish,,,,,,,,IDLE,6493.845146507827,
,,,,643,695,,reorg_or_tip_change,,,695,694,,,,IDLE,6514.567319360176,
,695,,,643,695,,publish,643,H,,,694,,,IDLE,6514.567319360176,6514.567319360176
,695,,,643,695,,mine_H_publish,,,,,,,,IDLE,6514.567319360176,
643,,,,643,695,6522.918253216745,mine_A_start_withhold,,,,,,696,,WITHHOLD,6519.199194028175,
,,,,644,696,,reorg_or_tip_change,,,696,695,,,,WITHHOLD,6522.918253216745,
,696,,,644,696,,publish,644,A,,,695,,,WITHHOLD,6522.918253216745,6522.918253216745
,,,696,644,696,,release_bn,,,,,,,,WITHHOLD,6522.918253216745,
,,,,644,696,,release_no_race,,,,,,,,WITHHOLD,6522.918253216745,
,,,,645,697,,reorg_or_tip_change,,,697,696,,,,IDLE,6587.906955464716,
,697,,,645,697,,publish,645,H,,,696,,,IDLE,6587.906955464716,6587.906955464716
,697,,,645,697,,mine_H_publish,,,,,,,,IDLE,6587.906955464716,
645,,,,645,697,6593.526231887433,mine_A_start_withhold,,,,,,698,,WITHHOLD,6589.807172698863,
,,,,646,699,,reorg_or_tip_change,,,699,697,,,,WITHHOLD,6593.221241715548,
,699,,,646,699,,publish,646,H,,,697,,,WITHHOLD,6593.221241715548,6593.221241715548
,699,,,646,699,,mine_H_publish,,,,,,,,WITHHOLD,6593.221241715548,
,698,,,646,699,,publish,646,A,,,697,,,WITHHOLD,6593.526231887433,6593.526231887433
,,,698,646,699,,release_bn,,,,,,,,WITHHOLD,6593.526231887433,
,,,,646,699,,release_enter_race,,,,,,,698,RACE,6593.526231887433,
,,,,647,700,,reorg_or_tip_change,,,700,699,,,,RACE,6599.9452044734835,
,700,,,647,700,,publish,647,A,,,698,,,RACE,6599.9452044734835,6599.9452044734835
,700,,,647,700,,mine_A_race_success,,,,,,,,RACE,6599.9452044734835,
,,,,648,701,,reorg_or_tip_change,,,701,700,,,,IDLE,6617.402460226691,
,701,,,648,701,,publish,648,H,,,700,,,IDLE,6617.402460226691,6617.402460226691
,701,,,648,701,,mine_H_publish,,,,,,,,IDLE,6617.402460226691,
648,,,,648,701,6626.377564761195,mine_A_start_withhold,,,,,,702,,WITHHOLD,6622.658505572625,
,,,,649,702,,reorg_or_tip_change,,,702,701,,,,WITHHOLD,6626.377564761195,
,702,,,649,702,,publish,649,A,,,701,,,WITHHOLD,6626.377564761195,6626.377564761195
,,,702,649,702,,release_bn,,,,,,,,WITHHOLD,6626.377564761195,
,,,,649,702,,release_no_race,,,,,,,,WITHHOLD,6626.377564761195,
,,,,650,703,,reorg_or_tip_change,,,703,702,,,,IDLE,6629.587990650538,
,703,,,650,703,,publish,650,H,,,702,,,IDLE,6629.587990650538,6629.587990650538
,703,,,650,703,,mine_H_publish,,,,,,,,IDLE,6629.587990650538,
,,,,651,704,,reorg_or_tip_change,,,704,703,,,,IDLE,6632.3548224000115,
,704,,,651,704,,publish,651,H,,,703,,,IDLE,6632.3548224000115,6632.3548224000115
,704,,,651,704,,mine_H_publish,,,,,,,,IDLE,6632.3548224000115,
,,,,652,705,,reorg_or_tip_change,,,705,704,,,,IDLE,6646.155212409367,
,705,,,652,705,,publish,652,H,,,704,,,IDLE,6646.155212409367,6646.155212409367
,705,,,652,705,,mine_H_publish,,,,,,,,IDLE,6646.155212409367,
652,,,,652,705,6660.125084953068,mine_A_start_withhold,,,,,,706,,WITHHOLD,6656.406025764498,
,,,,653,706,,reorg_or_tip_change,,,706,705,,,,WITHHOLD,6660.125084953068,
,706,,,653,706,,publish,653,A,,,705,,,WITHHOLD,6660.125084953068,6660.125084953068
,,,706,653,706,,release_bn,,,,,,,,WITHHOLD,6660.125084953068,
,,,,653,706,,release_no_race,,,,,,,,WITHHOLD,6660.125084953068,
653,,,,653,706,6684.359787640678,mine_A_start_withhold,,,,,,707,,WITHHOLD,6680.640728452108,
,,,,654,707,,reorg_or_tip_change,,,707,706,,,,WITHHOLD,6684.359787640678,
,707,,,654,707,,publish,654,A,,,706,,,WITHHOLD,6684.359787640678,6684.359787640678
,,,707,654,707,,release_bn,,,,,,,,WITHHOLD,6684.359787640678,
,,,,654,707,,release_no_race,,,,,,,,WITHHOLD,6684.359787640678,
